,recipe_id,recipe_name,aver_rate,image_url,review_nums,calories,fat,carbohydrates,protein,cholesterol,sodium,fiber,ingredients_list,links,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,links
58,8987,Cheesy Chicken and Potato Casserole,3.98,https://images.media-allrecipes.com/userphotos/720x405/562.jpg,92,16,19,11,42,19,21,16,"['vegetable oil', 'skinless boneless chicken breasts', 'scalloped potato mix', 'potatoes', 'shredded Cheddar cheese']",https://www.campbells.com/recipes/cheesy-chicken-potato-casserole/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,191159,Ham and Pear Panini,4.34,https://images.media-allrecipes.com/userphotos/720x405/1022823.jpg,36,18,21,13,37,12,34,17,"['bread', 'mustard', 'ham', 'pear peeled and thinly sliced', 'ground black pepper', 'shredded mozzarella cheese', ""light margarine (such as I Can't Believe It's Not Butter""]",https://keepingonpoint.com/2024/04/01/ham-and-cheese-panini/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,229331,Easy Sweet Chili,4.53,https://images.media-allrecipes.com/userphotos/250x250/972722.jpg,46,28,18,28,68,16,56,92,"['ground beef', 'garlic', 'dried oregano', 'chili powder', 'dried basil', 'light red kidney beans drained and rinsed', 'dark red kidney beans drained and rinsed', 'diced tomatoes', 'corn', 'white sugar', 'salt and ground black pepper to taste']",https://www.allrecipes.com/recipe/229331/easy-sweet-chili/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,53650,Chalau,4.33,https://images.media-allrecipes.com/userphotos/250x250/251463.jpg,27,37,53,25,62,25,4,6,"['vegetable oil', 'large onion', 'garlic', 'cubed lamb stew meat', 'water', 'salt to taste', 'freshly ground black pepper to taste', 'cayenne pepper', 'ground cumin', 'chopped fresh spinach', 'chopped fresh cilantro', 'cooking oil', 'uncooked basmati rice', 'water']",https://cookpad.com/in/search/chaula,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,214631,Chicken Salad Fit for a Dragon,4.5,https://images.media-allrecipes.com/userphotos/720x405/1031244.jpg,9,23,60,2,44,22,10,5,"['cooked chicken', 'mayonnaise', 'large stalk celery', 'pine nuts', 'lemon juice', 'sweet pickle relish', 'small jalapeno pepper', 'cracked black pepper']",https://sparksfromthekitchen.com/2013/07/10/red-dragon-chicken-salad/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,8657,Julie's Chicken Salad,4.4,https://images.media-allrecipes.com/userphotos/250x250/908708.jpg,37,19,44,5,34,16,7,12,"['skinless boneless chicken breast halves', 'raisins', 'thinly sliced celery', 'seedless grapes quartered', 'walnuts toasted and chopped', 'avocado', 'tart apple', 'mayonnaise', 'fresh lemon juice']",https://julessebastian.com/blogs/food/bang-bang-chicken-salad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,216704,Kielbasa for the Big Game,4.44,https://images.media-allrecipes.com/userphotos/720x405/3825607.jpg,21,13,24,8,14,12,35,1,"['kielbasa (Polish) sausage (such as Hillshire FarmÂ®)', 'grape jelly', 'bottles barbeque sauce']",https://www.allrecipes.com/recipe/216704/kielbasa-for-the-big-game/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,236517,Jalapeno Bacon Cheddar Deviled Eggs,4.6,https://images.media-allrecipes.com/userphotos/720x405/1103563.jpg,33,4,11,1,10,34,5,1,"['eggs', 'bacon', 'jalapeno peppers', 'finely shredded sharp Cheddar cheese', 'mayonnaise', 'red onion', 'spicy brown mustard', 'paprika']",https://www.allrecipes.com/recipe/236517/jalapeno-bacon-cheddar-deviled-eggs/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,8733,Italian Chicken with Garlic and Lemon,4.13,https://images.media-allrecipes.com/userphotos/720x405/6951.jpg,135,14,13,11,38,19,3,16,"['chicken thighs', 'large potatoes', 'vegetable oil', 'wine vinegar', 'lemons juiced', 'crushed garlic', 'dried oregano', 'dried parsley', 'onion', 'salt and pepper to taste']",https://www.allrecipes.com/recipe/8733/italian-chicken-with-garlic-and-lemon/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,115703,Zucchini Lunchixa,4,https://images.media-allrecipes.com/userphotos/720x405/4468271.jpg,3,24,57,4,51,50,12,10,"['butter', 'chopped garlic', 'thinly sliced zucchini', 'chopped onion', 'skinless boneless chicken breast', 'butter']",https://www.loveandlemons.com/zucchini-recipes/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,214755,Beet Stump Pot,3.57,https://images.media-allrecipes.com/userphotos/250x250/423316.jpg,7,9,12,6,17,10,5,11,"['potatoes', 'butter', 'salt and pepper to taste', 'ground beef', 'onion', 'sliced beets drained']",https://www.panningtheglobe.com/dutch-stamppot/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,215053,Puerto Rican Shepherd Pie (Pastelon),4.3,https://images.media-allrecipes.com/userphotos/250x250/478848.jpg,13,22,22,21,40,74,42,27,"['onion', 'green bell pepper', 'fresh parsley', 'fresh cilantro', 'culantro', 'garlic', 'water', 'ground beef', 'sazon seasoning', 'ground black pepper to taste', 'adobo seasoning', 'olive oil', 'ripe plantains peeled and cut on the bias', 'eggs beaten', 'green beans drained', 'eggs beaten']",https://www.allrecipes.com/recipe/215053/puerto-rican-shepherd-pie-pastelon/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,9035,Becki's Oven Barbecue Chicken,4.49,https://images.media-allrecipes.com/userphotos/720x405/3598488.jpg,287,20,35,9,39,31,32,2,"['chicken wings', 'butter', 'onion powder', 'brown sugar', 'Worcestershire sauce', 'ketchup', 'water', 'prepared mustard']",https://www.allrecipes.com/recipe/9035/beckis-oven-barbecue-chicken/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,237375,Paleo Broccoli Rabe and Sausage,4.25,https://images.media-allrecipes.com/userphotos/720x405/2381782.jpg,8,34,84,6,65,24,70,26,"['olive oil', 'links Italian sausage', 'large cloves garlic', 'bunches broccoli rabe trimmed', 'lemon zest', 'ground red pepper', 'sea salt to taste', 'lemon']",https://www.primalpalate.com/paleo-recipe/broccoli-rabe-and-italian-sausage/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,31870,Beef Potato House Pie Casserole,3.97,https://images.media-allrecipes.com/userphotos/720x405/3120332.jpg,122,36,65,17,63,44,22,26,"['large potatoes', 'milk', 'butter', 'ground beef', 'onion', 'green bell pepper', 'salt and pepper to taste', 'processed American cheese']",https://www.allrecipes.com/recipe/26609/hamburger-potato-casserole/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,12414,Steak and Kidney Pie I,3.75,https://images.media-allrecipes.com/userphotos/250x250/931864.jpg,2,29,52,13,49,87,14,5,"['beef tenderloin', 'beef kidney', 'all-purpose flour for rolling', 'water to cover', 'all-purpose flour', 'to taste salt and pepper to taste', 'frozen puff pastry thawed']",https://www.allrecipes.com/recipe/12477/steak-and-kidney-pie-ii/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,216090,Karen's First Place Chili,4.38,https://images.media-allrecipes.com/userphotos/250x250/491000.jpg,18,18,33,8,46,22,87,31,"['pork sausage', 'ground beef', 'large onion', 'diced tomatoes with green chile peppers (such as RO*TELÂ®)', 'chili beans', 'tomato sauce', 'chili powder', 'masa harina (instant corn masa mix)', 'ground cumin', 'salt', 'ground paprika', 'dried oregano', 'garlic powder', 'cayenne pepper']",https://lunchrecipe.pages.dev/lunch/karens-first-place-chili/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,230314,Beef Salad Sandwich Filling,4.6,https://images.media-allrecipes.com/userphotos/250x250/945725.jpg,5,11,27,1,26,15,10,4,"['chopped cooked beef', 'celery', 'carrot', 'chopped onion', 'mayonnaise', 'salt', 'ground black pepper', 'garlic powder']",https://www.allrecipes.com/recipe/230314/beef-salad-sandwich-filling/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,57002,Pork Tenderloin with Dijon Marsala Sauce,4.64,https://images.media-allrecipes.com/userphotos/720x405/1066861.jpg,581,23,40,4,65,54,18,1,"['pork tenderloins', 'Dijon mustard', 'oil', 'butter', 'shallots minced', 'Marsala wine', 'Dijon mustard', 'heavy cream']",https://www.allrecipes.com/recipe/57002/pork-tenderloin-with-dijon-marsala-sauce/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,213268,Classic Goulash,4.44,https://images.media-allrecipes.com/userphotos/720x405/1108799.jpg,1162,19,22,11,56,25,59,18,"['lean ground beef', 'large yellow onions', 'garlic', 'water', 'tomato sauce', 'diced tomatoes', 'soy sauce', 'dried Italian herb seasoning', 'bay leaves', 'seasoned salt', 'uncooked elbow macaroni']",https://www.allrecipes.com/recipe/213268/classic-goulash/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,230270,Beefy Lasagna Roll-Ups,4.59,https://images.media-allrecipes.com/userphotos/720x405/4557988.jpg,33,29,47,13,69,38,39,19,"['lasagna noodles', 'extra-lean ground beef', 'small onion', 'pasta sauce', 'garlic powder', 'dried basil', 'dried parsley', 'dried chives', 'dried oregano', 'ground nutmeg', 'shredded yellow and white marbled Cheddar cheese', 'light cream cheese']",https://www.allrecipes.com/recipe/230270/beefy-lasagna-roll-ups/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,28011,Tandoori Chicken II,4.2,https://images.media-allrecipes.com/userphotos/250x250/10190.jpg,84,13,9,1,98,45,14,1,"['curry powder', 'red pepper flakes', 'kosher salt', 'ground ginger', 'paprika', 'ground cinnamon', 'ground turmeric', 'water', 'skinless boneless chicken breast halves']",https://www.masterclass.com/articles/quick-and-easy-tandoori-chicken-recipe-make-tandoori-chicken-on-the-grill-or-in-the-oven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,245367,Pan-Roasted Chicken Breasts,4.5,https://images.media-allrecipes.com/userphotos/720x405/3088895.jpg,86,23,46,1,90,52,10,1,"['boneless chicken breast halves with skin', 'salt and freshly ground black pepper to taste', 'chopped fresh herbs (thyme parsley', 'olive oil', 'apple cider vinegar', 'cold butter', 'chicken broth (or water)']",https://www.allrecipes.com/recipe/245367/pan-roasted-chicken-breasts/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,238325,Roast Beef and Cheddar Frittata,4.4,https://images.media-allrecipes.com/userphotos/720x405/2183648.jpg,3,27,57,2,85,184,63,1,"['cooking spray', 'eggs beaten', 'condensed cream of mushroom soup', 'shredded Cheddar cheese', 'deli-style roast beef', 'ground black pepper']",https://www.allrecipes.com/recipe/238325/roast-beef-and-cheddar-frittata/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,219208,Roasted Loin of Pork with Pan Gravy,4.6,https://images.media-allrecipes.com/userphotos/250x250/786457.jpg,78,18,26,3,80,40,7,6,"['butter', 'ground black pepper', 'cayenne pepper', 'dried thyme', 'dried oregano', 'dry mustard powder', 'garlic', 'boneless pork loin roast', 'celery', 'medium carrots', 'large onion', 'salt and ground black pepper to taste', 'flour', 'pork stock']",https://www.allrecipes.com/recipe/219208/roasted-loin-of-pork-with-pan-gravy/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,85757,Swiss Enchiladas,4.62,https://images.media-allrecipes.com/userphotos/720x405/639855.jpg,67,32,75,9,46,57,27,16,"['chopped cooked chicken', 'chopped green chilies', 'prepared green chile salsa', 'salt', 'whipping cream', 'oil for frying', 'corn tortillas', 'shredded Monterey Jack cheese']",https://www.allrecipes.com/recipe/85757/swiss-enchiladas/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,20020,American Frittata,4.25,https://images.media-allrecipes.com/userphotos/250x250/644405.jpg,128,12,18,7,25,68,12,7,"['potatoes', 'onions', 'vegetable oil', 'eggs beaten', 'cubed ham', 'salt and pepper to taste', 'shredded Cheddar cheese']",https://www.allrecipes.com/recipe/20020/american-frittata/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,262071,Beef Stroganoff Sauce with Meatballs,5,https://images.media-allrecipes.com/userphotos/720x405/5035778.jpg,1,22,45,6,54,49,25,7,"['vegetable oil', 'ground sirloin', 'Worcestershire sauce', 'egg', 'dry bread crumbs', 'small onion', 'salt and ground black pepper to taste', 'butter', 'mushrooms sliced', 'all-purpose flour', 'beef broth', 'ground mustard', 'sour cream']",https://www.allrecipes.com/recipe/262071/beef-stroganoff-sauce-with-meatballs/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,23187,Marinated Chicken,3.86,https://images.media-allrecipes.com/userphotos/250x250/855647.jpg,5,28,8,25,101,43,120,2,"['soy sauce', 'brown sugar', 'white sugar', 'ground ginger', 'skinless boneless chicken breast halves']",https://www.momontimeout.com/the-best-chicken-marinade-recipe/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,143234,Campfire Reubens,4.07,https://images.media-allrecipes.com/userphotos/720x405/808147.jpg,12,39,75,16,75,43,106,20,"['pumpernickel bread', 'Thousand Island dressing', 'deli sliced corned beef', 'sliced Swiss cheese', 'sauerkraut']",https://www.allrecipes.com/recipe/143234/campfire-reubens/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,143350,Aunt Ro's Baked Beans,4.83,https://images.media-allrecipes.com/userphotos/250x250/993584.jpg,77,40,27,41,76,23,103,66,"['bacon', 'ground beef', 'chopped onion', 'pinto beans drained and rinsed', 'canned butter beans', 'canned baked beans with pork', 'barbeque sauce', 'ketchup', 'brown sugar packed']",https://www.allrecipes.com/recipe/143350/aunt-ros-baked-beans/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,25174,Blue Cheese Potato Salad,4.5,https://images.media-allrecipes.com/userphotos/250x250/264643.jpg,122,24,53,12,17,7,22,17,"['bacon', 'red new potatoes', 'olive oil', 'white vinegar', 'green onions', 'salt', 'ground black pepper', 'blue cheese']",https://www.allrecipes.com/recipe/25174/blue-cheese-potato-salad/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,156795,Barbeque Chicken Pasagna,3.91,https://images.media-allrecipes.com/userphotos/250x250/562716.jpg,7,23,42,9,52,34,38,4,"['olive oil', 'skinless boneless chicken breast halves', 'red onion', 'green bell pepper', 'garlic', 'bottle barbeque sauce', 'phyllo dough', 'stick unsalted butter', 'shredded Cheddar cheese', 'Italian seasoning']",https://www.creamette.com/recipes/bbq-chicken-lasagna/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,17813,Thai Breaded Chicken Filets,4.44,https://images.media-allrecipes.com/userphotos/250x250/706957.jpg,17,10,4,4,60,23,31,6,"['skinless boneless chicken breast halves', 'green chile peppers', 'green onions', 'grated lime zest', 'limes juiced', 'chopped fresh cilantro', 'fish sauce', 'lemon grass', 'salt', 'white sugar', 'prepared Dijon-style mustard', 'dry bread crumbs', 'grated Parmesan cheese', 'toasted sesame seeds', 'salt and pepper to taste']",http://recipe-finder.com/recipe/12684395722105638417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,76164,Thai Ginger Soup,4.46,https://images.media-allrecipes.com/userphotos/720x405/32796.jpg,40,21,60,2,29,10,24,9,"['coconut milk', 'water', 'skinless boneless chicken breast halves', 'minced fresh ginger root', 'fish sauce', 'fresh lime juice', 'sliced green onions', 'chopped fresh cilantro']",https://myfoodstory.com/thai-carrot-ginger-soup-recipe/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,14664,Cilantro and Lime Butter,4.4,https://images.media-allrecipes.com/userphotos/250x250/87546.jpg,16,5,18,1,1,10,1,1,"['unsalted butter', 'chopped fresh cilantro', 'lime juice', 'crushed red pepper flakes', 'salt to taste']",https://www.allrecipes.com/recipe/14664/cilantro-and-lime-butter/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,217281,Apricot Chicken Provencal,4.33,https://images.media-allrecipes.com/userphotos/720x405/4464940.jpg,11,24,35,10,78,43,29,5,"['chicken drumsticks', 'salt', 'herbes de Provence', 'olive oil', 'garlic cloves', 'herbes de Provence', 'fresh apricots pitted and chopped', 'apricot preserves']",https://www.theorganickitchen.org/roasted-apricot-chicken-with-herbs-de-provence-an-organic-kitchen-favorite/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,231105,Poppy Seed Chicken Pasta Salad,4.76,https://images.media-allrecipes.com/userphotos/720x405/1132992.jpg,42,13,19,8,17,7,6,6,"['fusilli (spiral) pasta', 'cubed cooked chicken', 'chopped onion', 'dried cranberries', 'chopped celery', 'slivered almonds', 'poppy seed salad dressing']",https://www.allrecipes.com/recipe/231105/poppy-seed-chicken-pasta-salad/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,233030,Skillet Chicken and Apple Stuffing,4,https://images.media-allrecipes.com/userphotos/250x250/1020441.jpg,2,25,40,9,74,34,52,7,"['vegetable', 'boneless skinless chicken breast halves', 'chicken broth', 'bag Birds EyeÂ® Recipe Ready Chopped Celery', 'stuffing mix', 'apple cored and diced', 'shredded Cheddar cheese']",https://www.allrecipes.com/recipe/276431/chicken-and-apple-stuffing-casserole/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,14700,Pork Chops and Sauerkraut,4.49,https://images.media-allrecipes.com/userphotos/250x250/122044.jpg,106,12,19,3,49,20,32,15,"['vegetable oil', 'thick pork chops', 'garlic', 'onion', 'sauerkraut', 'caraway seed', 'apple juice', 'salt and pepper to taste']",https://www.allrecipes.com/recipe/216330/german-pork-chops-and-sauerkraut/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,172958,No-Noodle Zucchini Lasagna,4.59,https://images.media-allrecipes.com/userphotos/720x405/879369.jpg,331,25,42,7,83,39,88,23,"['large zucchini', 'salt', 'ground beef', 'ground black pepper', 'small green bell pepper', 'onion', 'tomato paste', 'tomato sauce', 'red wine', 'chopped fresh basil', 'chopped fresh oregano', 'hot water as needed', 'egg', 'low-fat ricotta cheese', 'chopped fresh parsley', 'frozen chopped spinach thawed and drained', 'fresh mushrooms sliced', 'shredded mozzarella cheese', 'grated Parmesan cheese']",https://www.allrecipes.com/recipe/172958/no-noodle-zucchini-lasagna/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,34513,Somerset Pork with Cream and Apples,4.07,https://images.media-allrecipes.com/userphotos/720x405/4479863.jpg,12,21,36,6,51,40,6,9,"['butter', 'boneless pork loin chops', 'chopped fresh thyme', 'large onion', 'garlic', 'Cox apple cored and cut into thick rings', 'red apple cored and cut into rings', 'white sugar', 'salt and pepper to taste', 'dry hard cider', 'heavy cream']",https://www.allrecipes.com/recipe/34513/somerset-pork-with-cream-and-apples/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,256881,Roasted Vegetable Panini Bites,5,https://images.media-allrecipes.com/userphotos/720x405/4462959.jpg,2,16,31,5,38,22,34,8,"['rustic Italian bread', 'BelGioioso Fresh Mozzarella cheese', 'Roasted tomatoes', 'Roasted zucchini', 'Roasted asparagus', 'Roasted mushrooms', 'Fresh basil leaves', 'prosciutto']",https://pantrytotable.com/roasted-vegetable-panini/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
